drug,use,category,side_effects
atezolizumab,Cancer immunotherapy,PD-L1 inhibitor,Fatigue;Colitis
ipilimumab,Cancer immunotherapy,CTLA-4 inhibitor,Diarrhea;Dermatitis
bevacizumab,Cancer,VEGF inhibitor,Hypertension;Bleeding
cetuximab,Colorectal cancer,EGFR inhibitor,Acneiform rash;Infusion reactions
panitumumab,Colorectal cancer,EGFR inhibitor,Skin rash;Hypomagnesemia
erlotinib,Lung cancer,EGFR tyrosine kinase inhibitor,Rash;Diarrhea
gefitinib,Lung cancer,EGFR tyrosine kinase inhibitor,Rash;Hepatotoxicity
osimertinib,Lung cancer,EGFR tyrosine kinase inhibitor,QT prolongation;Diarrhea
sorafenib,Hepatocellular carcinoma,Multikinase inhibitor,Hand foot syndrome;Diarrhea
sunitinib,Renal cell carcinoma,Tyrosine kinase inhibitor,Fatigue;Hypertension
lenvatinib,Thyroid cancer,Tyrosine kinase inhibitor,Hypertension;Diarrhea
bortezomib,Multiple myeloma,Proteasome inhibitor,Peripheral neuropathy;Thrombocytopenia
carfilzomib,Multiple myeloma,Proteasome inhibitor,Cardiac toxicity;Dyspnea
lenalidomide,Multiple myeloma,Immunomodulatory drug,Myelosuppression;Thrombosis
thalidomide,Multiple myeloma,Immunomodulatory drug,Peripheral neuropathy;Sedation
azacitidine,Myelodysplastic syndrome,Hypomethylating agent,Myelosuppression;Nausea
decitabine,Myelodysplastic syndrome,Hypomethylating agent,Myelosuppression;Infections
rituximab biosimilar,B cell lymphoma,Anti CD20 monoclonal antibody,Infusion reactions;Infections
obinutuzumab,Chronic lymphocytic leukemia,Anti CD20 monoclonal antibody,Infusion reactions;Neutropenia
tocilizumab,Rheumatoid arthritis and cytokine storm,IL-6 receptor antagonist,Infections;Elevated liver enzymes
sarilumab,Rheumatoid arthritis,IL-6 receptor antagonist,Neutropenia;Infections
etanercept,Rheumatoid arthritis,TNF inhibitor,Injection site reactions;Infections
adalimumab biosimilar,Autoimmune disorders,TNF inhibitor,Injection site pain;Infections
certolizumab,Rheumatoid arthritis,TNF inhibitor,Infections;Rash
golimumab,Rheumatoid arthritis,TNF inhibitor,Infections;Injection site reactions
abatacept,Rheumatoid arthritis,T cell costimulation blocker,Infections;Headache
ustekinumab,Psoriasis and Crohn disease,IL-12/23 inhibitor,Infections;Headache
secukinumab,Psoriasis,IL-17 inhibitor,Infections;Diarrhea
ixekizumab,Psoriasis,IL-17 inhibitor,Injection site reactions;Infections
tofacitinib,Rheumatoid arthritis,JAK inhibitor,Infections;Thrombosis
baricitinib,Rheumatoid arthritis,JAK inhibitor,Infections;Thrombosis
upadacitinib,Rheumatoid arthritis,JAK inhibitor,Infections;Elevated liver enzymes
belimumab,Systemic lupus erythematosus,BLyS inhibitor,Infections;Nausea
omalizumab,Severe asthma and urticaria,Anti IgE monoclonal antibody,Injection site reactions;Anaphylaxis
dupilumab,Atopic dermatitis,IL-4 receptor antagonist,Conjunctivitis;Injection site reactions
acyclovir iv,Severe herpes infections,Antiviral nucleoside analogue,Renal toxicity;Phlebitis
ganciclovir,CMV infections,Antiviral DNA polymerase inhibitor,Myelosuppression;Renal toxicity
valganciclovir,CMV infections,Antiviral DNA polymerase inhibitor,Neutropenia;Diarrhea
famciclovir,Herpes infections,Antiviral nucleoside analogue,Headache;Nausea
tenofovir,HIV and hepatitis B,NRTI,Renal toxicity;Bone loss
lamivudine,HIV and hepatitis B,NRTI,Headache;Nausea
emtricitabine,HIV,NRTI,Hyperpigmentation;Headache
abacavir,HIV,NRTI,Hypersensitivity reaction;Fever
efavirenz,HIV,NNRTI,CNS effects;Rash
nevirapine,HIV,NNRTI,Hepatotoxicity;Rash
dolutegravir,HIV,Integrase strand transfer inhibitor,Insomnia;Weight gain
raltegravir,HIV,Integrase strand transfer inhibitor,Myopathy;Headache
darunavir,HIV,Protease inhibitor,Diarrhea;Rash
ritonavir,HIV,Protease inhibitor,GI upset;Hyperlipidemia
lopinavir,HIV,Protease inhibitor,Diarrhea;Hyperlipidemia
sofosbuvir,Hepatitis C,NS5B polymerase inhibitor,Headache;Fatigue
ledipasvir,Hepatitis C,NS5A inhibitor,Fatigue;Headache
velpatasvir,Hepatitis C,NS5A inhibitor,Headache;Nausea
daclatasvir,Hepatitis C,NS5A inhibitor,Headache;Fatigue
interferon alfa,Chronic viral hepatitis,Immunomodulator,Flu like symptoms;Depression
ribavirin hepatitis,Chronic hepatitis C,Antiviral agent,Hemolytic anemia;Fatigue
voriconazole,Invasive fungal infections,Triazole antifungal,Visual disturbance;Hepatotoxicity
posaconazole,Invasive fungal infections,Triazole antifungal,GI upset;Headache
isavuconazole,Invasive fungal infections,Triazole antifungal,Hypokalemia;Nausea
caspofungin,Invasive fungal infections,Echinocandin,Histamine reactions;GI upset
micafungin,Invasive fungal infections,Echinocandin,Elevated liver enzymes;Headache
anidulafungin,Invasive fungal infections,Echinocandin,Infusion reactions;Hypokalemia
clotrimazole topical,Candidiasis,Imidazole antifungal,Local irritation;Burning
miconazole topical,Candidiasis,Imidazole antifungal,Burning;Itching
terbinafine oral,Onychomycosis,Allylamine antifungal,Hepatotoxicity;Taste disturbance
griseofulvin oral,Dermatophytosis,Antifungal mitotic inhibitor,Photosensitivity;Headache
nitrofurantoin,Urinary tract infection,Urinary antiseptic,Nausea;Pulmonary toxicity
fosfomycin,Urinary tract infection,Urinary antiseptic,Diarrhea;Headache
trimethoprim,Urinary tract infection,Folate antagonist,Rash;Hyperkalemia
trimethoprim sulfamethoxazole,Urinary tract infection,Folate and sulfonamide combination,Rash;Myelosuppression
pentamidine,Pneumocystis pneumonia,Antiprotozoal agent,Hypoglycemia;Nephrotoxicity
metronidazole iv,Anaerobic infections,Nitroimidazole,Metallic taste;Nausea
tinidazole,Anaerobic infections,Nitroimidazole,Metallic taste;GI upset
chloroquine,Malaria,Antimalarial,QT prolongation;Retinopathy
hydroxychloroquine malaria,Malaria and autoimmune disease,Antimalarial,QT prolongation;Retinopathy
artesunate,Severe malaria,Artemisinin derivative,Hemolysis;Dizziness
artemether lumefantrine,Malaria,Artemisinin combination,QT prolongation;Headache
primaquine malaria,Malaria eradication,Antimalarial,Hemolysis;GI upset
ivermectin mass drug administration,Parasitic infections,Antiparasitic,Dizziness;Pruritus
diethylcarbamazine,Filariasis,Antiparasitic,Fever;Headache
acyclovir iv,Severe herpes infections,Antiviral nucleoside analogue,Renal toxicity;Phlebitis
ganciclovir,CMV infections,Antiviral DNA polymerase inhibitor,Myelosuppression;Renal toxicity
valganciclovir,CMV infections,Antiviral DNA polymerase inhibitor,Neutropenia;Diarrhea
famciclovir,Herpes infections,Antiviral nucleoside analogue,Headache;Nausea
tenofovir,HIV and hepatitis B,NRTI,Renal toxicity;Bone loss
lamivudine,HIV and hepatitis B,NRTI,Headache;Nausea
emtricitabine,HIV,NRTI,Hyperpigmentation;Headache
abacavir,HIV,NRTI,Hypersensitivity reaction;Fever
efavirenz,HIV,NNRTI,CNS effects;Rash
nevirapine,HIV,NNRTI,Hepatotoxicity;Rash
dolutegravir,HIV,Integrase strand transfer inhibitor,Insomnia;Weight gain
raltegravir,HIV,Integrase strand transfer inhibitor,Myopathy;Headache
darunavir,HIV,Protease inhibitor,Diarrhea;Rash
ritonavir,HIV,Protease inhibitor,GI upset;Hyperlipidemia
lopinavir,HIV,Protease inhibitor,Diarrhea;Hyperlipidemia
sofosbuvir,Hepatitis C,NS5B polymerase inhibitor,Headache;Fatigue
ledipasvir,Hepatitis C,NS5A inhibitor,Fatigue;Headache
velpatasvir,Hepatitis C,NS5A inhibitor,Headache;Nausea
daclatasvir,Hepatitis C,NS5A inhibitor,Headache;Fatigue
interferon alfa,Chronic viral hepatitis,Immunomodulator,Flu like symptoms;Depression
ribavirin hepatitis,Chronic hepatitis C,Antiviral agent,Hemolytic anemia;Fatigue
voriconazole,Invasive fungal infections,Triazole antifungal,Visual disturbance;Hepatotoxicity
posaconazole,Invasive fungal infections,Triazole antifungal,GI upset;Headache
isavuconazole,Invasive fungal infections,Triazole antifungal,Hypokalemia;Nausea
caspofungin,Invasive fungal infections,Echinocandin,Histamine reactions;GI upset
micafungin,Invasive fungal infections,Echinocandin,Elevated liver enzymes;Headache
anidulafungin,Invasive fungal infections,Echinocandin,Infusion reactions;Hypokalemia
clotrimazole topical,Candidiasis,Imidazole antifungal,Local irritation;Burning
miconazole topical,Candidiasis,Imidazole antifungal,Burning;Itching
terbinafine oral,Onychomycosis,Allylamine antifungal,Hepatotoxicity;Taste disturbance
griseofulvin oral,Dermatophytosis,Antifungal mitotic inhibitor,Photosensitivity;Headache
nitrofurantoin,Urinary tract infection,Urinary antiseptic,Nausea;Pulmonary toxicity
fosfomycin,Urinary tract infection,Urinary antiseptic,Diarrhea;Headache
trimethoprim,Urinary tract infection,Folate antagonist,Rash;Hyperkalemia
trimethoprim sulfamethoxazole,Urinary tract infection,Folate and sulfonamide combination,Rash;Myelosuppression
pentamidine,Pneumocystis pneumonia,Antiprotozoal agent,Hypoglycemia;Nephrotoxicity
metronidazole iv,Anaerobic infections,Nitroimidazole,Metallic taste;Nausea
tinidazole,Anaerobic infections,Nitroimidazole,Metallic taste;GI upset
chloroquine,Malaria,Antimalarial,QT prolongation;Retinopathy
hydroxychloroquine malaria,Malaria and autoimmune disease,Antimalarial,QT prolongation;Retinopathy
artesunate,Severe malaria,Artemisinin derivative,Hemolysis;Dizziness
artemether lumefantrine,Malaria,Artemisinin combination,QT prolongation;Headache
primaquine malaria,Malaria eradication,Antimalarial,Hemolysis;GI upset
ivermectin mass drug administration,Parasitic infections,Antiparasitic,Dizziness;Pruritus
diethylcarbamazine,Filariasis,Antiparasitic,Fever;Headache
acyclovir iv,Severe herpes infections,Antiviral nucleoside analogue,Renal toxicity;Phlebitis
ganciclovir,CMV infections,Antiviral DNA polymerase inhibitor,Myelosuppression;Renal toxicity
valganciclovir,CMV infections,Antiviral DNA polymerase inhibitor,Neutropenia;Diarrhea
famciclovir,Herpes infections,Antiviral nucleoside analogue,Headache;Nausea
tenofovir,HIV and hepatitis B,NRTI,Renal toxicity;Bone loss
lamivudine,HIV and hepatitis B,NRTI,Headache;Nausea
emtricitabine,HIV,NRTI,Hyperpigmentation;Headache
abacavir,HIV,NRTI,Hypersensitivity reaction;Fever
efavirenz,HIV,NNRTI,CNS effects;Rash
nevirapine,HIV,NNRTI,Hepatotoxicity;Rash
dolutegravir,HIV,Integrase strand transfer inhibitor,Insomnia;Weight gain
raltegravir,HIV,Integrase strand transfer inhibitor,Myopathy;Headache
darunavir,HIV,Protease inhibitor,Diarrhea;Rash
ritonavir,HIV,Protease inhibitor,GI upset;Hyperlipidemia
lopinavir,HIV,Protease inhibitor,Diarrhea;Hyperlipidemia
sofosbuvir,Hepatitis C,NS5B polymerase inhibitor,Headache;Fatigue
ledipasvir,Hepatitis C,NS5A inhibitor,Fatigue;Headache
velpatasvir,Hepatitis C,NS5A inhibitor,Headache;Nausea
daclatasvir,Hepatitis C,NS5A inhibitor,Headache;Fatigue
interferon alfa,Chronic viral hepatitis,Immunomodulator,Flu like symptoms;Depression
ribavirin hepatitis,Chronic hepatitis C,Antiviral agent,Hemolytic anemia;Fatigue
voriconazole,Invasive fungal infections,Triazole antifungal,Visual disturbance;Hepatotoxicity
posaconazole,Invasive fungal infections,Triazole antifungal,GI upset;Headache
isavuconazole,Invasive fungal infections,Triazole antifungal,Hypokalemia;Nausea
caspofungin,Invasive fungal infections,Echinocandin,Histamine reactions;GI upset
micafungin,Invasive fungal infections,Echinocandin,Elevated liver enzymes;Headache
anidulafungin,Invasive fungal infections,Echinocandin,Infusion reactions;Hypokalemia
clotrimazole topical,Candidiasis,Imidazole antifungal,Local irritation;Burning
miconazole topical,Candidiasis,Imidazole antifungal,Burning;Itching
terbinafine oral,Onychomycosis,Allylamine antifungal,Hepatotoxicity;Taste disturbance
griseofulvin oral,Dermatophytosis,Antifungal mitotic inhibitor,Photosensitivity;Headache
nitrofurantoin,Urinary tract infection,Urinary antiseptic,Nausea;Pulmonary toxicity
fosfomycin,Urinary tract infection,Urinary antiseptic,Diarrhea;Headache
trimethoprim,Urinary tract infection,Folate antagonist,Rash;Hyperkalemia
trimethoprim sulfamethoxazole,Urinary tract infection,Folate and sulfonamide combination,Rash;Myelosuppression
pentamidine,Pneumocystis pneumonia,Antiprotozoal agent,Hypoglycemia;Nephrotoxicity
metronidazole iv,Anaerobic infections,Nitroimidazole,Metallic taste;Nausea
tinidazole,Anaerobic infections,Nitroimidazole,Metallic taste;GI upset
chloroquine,Malaria,Antimalarial,QT prolongation;Retinopathy
hydroxychloroquine malaria,Malaria and autoimmune disease,Antimalarial,QT prolongation;Retinopathy
artesunate,Severe malaria,Artemisinin derivative,Hemolysis;Dizziness
artemether lumefantrine,Malaria,Artemisinin combination,QT prolongation;Headache
primaquine malaria,Malaria eradication,Antimalarial,Hemolysis;GI upset
ivermectin mass drug administration,Parasitic infections,Antiparasitic,Dizziness;Pruritus
diethylcarbamazine,Filariasis,Antiparasitic,Fever;Headache
epoetin alfa,Anemia of chronic kidney disease,Erythropoiesis stimulating agent,Hypertension;Thrombosis
darbepoetin alfa,Anemia,Erythropoiesis stimulating agent,Hypertension;Thrombosis
iron sucrose,Iron deficiency anemia,Parenteral iron,Injection site pain;Hypotension
ferric carboxymaltose,Iron deficiency anemia,Parenteral iron,Hypophosphatemia;Headache
deferoxamine,Iron overload,Iron chelator,Hypotension;Visual disturbance
deferasirox,Iron overload,Iron chelator,Renal toxicity;GI upset
vitamin b12 hydroxocobalamin,Vitamin B12 deficiency,Vitamin supplement,Injection pain;Headache
factor viii,Hemophilia A,Clotting factor concentrate,Thrombosis;Allergic reaction
factor ix,Hemophilia B,Clotting factor concentrate,Thrombosis;Allergic reaction
desmopressin hematology,Mild hemophilia A,Vasopressin analogue,Hyponatremia;Headache
tranexamic acid,Bleeding disorders,Antifibrinolytic agent,Nausea;Thrombosis
aminocaproic acid,Bleeding disorders,Antifibrinolytic agent,Hypotension;Arrhythmia
fresh frozen plasma,Coagulation factor replacement,Blood product,Transfusion reaction;Volume overload
packed red blood cells,Anemia,Blood product,Transfusion reaction;Iron overload
platelet concentrate,Thrombocytopenia,Blood product,Febrile reaction;Alloimmunization
hydroxyurea,Sickle cell disease and cancer,Antimetabolite,Myelosuppression;GI upset
l glutamine sickle cell,Sickle cell disease,Amino acid therapy,Constipation;Nausea
eculizumab,Paroxysmal nocturnal hemoglobinuria,Complement inhibitor,Infections;Headache
ravulizumab,Paroxysmal nocturnal hemoglobinuria,Complement inhibitor,Infections;Headache
imiglucerase,Gaucher disease,Enzyme replacement therapy,Infusion reactions;Fever
velaglucerase alfa,Gaucher disease,Enzyme replacement therapy,Infusion reactions;Headache
agalsidase beta,Fabry disease,Enzyme replacement therapy,Infusion reactions;Chills
nusinersen,Spinal muscular atrophy,Antisense oligonucleotide,Headache;Back pain
onasemnogene abeparvovec,Spinal muscular atrophy,Gene therapy,Hepatotoxicity;Vomiting
ivacaftor,Cystic fibrosis,CFTR potentiator,Headache;Upper respiratory infection
lumacaftor ivacaftor,Cystic fibrosis,CFTR modulator,Chest tightness;Dyspnea
ataluren,Duchenne muscular dystrophy,Read through therapy,Headache;Nausea
miglustat,Gaucher disease,Substrate reduction therapy,Diarrhea;Weight loss
sapropterin,Phenylketonuria,Tetrahydrobiopterin analogue,Headache;Rhinorrhea
nitisinone,Hereditary tyrosinemia type I,Tyrosine metabolism inhibitor,Photophobia;Elevated tyrosine
carglumic acid,Hyperammonemia,Urea cycle modulator,Vomiting;GI upset
sodium phenylbutyrate,Urea cycle disorders,Ammonia scavenger,Nausea;Body odor
arginine,Metabolic disorders,Amino acid supplement,GI upset;Hyperkalemia
cysteamine,Cystinosis,Depleting agent,GI upset;Halitosis
l carnitine,Primary carnitine deficiency,Metabolic supplement,Diarrhea;Fishy odor
epoetin alfa,Anemia of chronic kidney disease,Erythropoiesis stimulating agent,Hypertension;Thrombosis
darbepoetin alfa,Anemia,Erythropoiesis stimulating agent,Hypertension;Thrombosis
iron sucrose,Iron deficiency anemia,Parenteral iron,Injection site pain;Hypotension
ferric carboxymaltose,Iron deficiency anemia,Parenteral iron,Hypophosphatemia;Headache
deferoxamine,Iron overload,Iron chelator,Hypotension;Visual disturbance
deferasirox,Iron overload,Iron chelator,Renal toxicity;GI upset
vitamin b12 hydroxocobalamin,Vitamin B12 deficiency,Vitamin supplement,Injection pain;Headache
factor viii,Hemophilia A,Clotting factor concentrate,Thrombosis;Allergic reaction
factor ix,Hemophilia B,Clotting factor concentrate,Thrombosis;Allergic reaction
desmopressin hematology,Mild hemophilia A,Vasopressin analogue,Hyponatremia;Headache
tranexamic acid,Bleeding disorders,Antifibrinolytic agent,Nausea;Thrombosis
aminocaproic acid,Bleeding disorders,Antifibrinolytic agent,Hypotension;Arrhythmia
fresh frozen plasma,Coagulation factor replacement,Blood product,Transfusion reaction;Volume overload
packed red blood cells,Anemia,Blood product,Transfusion reaction;Iron overload
platelet concentrate,Thrombocytopenia,Blood product,Febrile reaction;Alloimmunization
hydroxyurea,Sickle cell disease and cancer,Antimetabolite,Myelosuppression;GI upset
l glutamine sickle cell,Sickle cell disease,Amino acid therapy,Constipation;Nausea
eculizumab,Paroxysmal nocturnal hemoglobinuria,Complement inhibitor,Infections;Headache
ravulizumab,Paroxysmal nocturnal hemoglobinuria,Complement inhibitor,Infections;Headache
imiglucerase,Gaucher disease,Enzyme replacement therapy,Infusion reactions;Fever
velaglucerase alfa,Gaucher disease,Enzyme replacement therapy,Infusion reactions;Headache
agalsidase beta,Fabry disease,Enzyme replacement therapy,Infusion reactions;Chills
nusinersen,Spinal muscular atrophy,Antisense oligonucleotide,Headache;Back pain
onasemnogene abeparvovec,Spinal muscular atrophy,Gene therapy,Hepatotoxicity;Vomiting
ivacaftor,Cystic fibrosis,CFTR potentiator,Headache;Upper respiratory infection
lumacaftor ivacaftor,Cystic fibrosis,CFTR modulator,Chest tightness;Dyspnea
ataluren,Duchenne muscular dystrophy,Read through therapy,Headache;Nausea
miglustat,Gaucher disease,Substrate reduction therapy,Diarrhea;Weight loss
sapropterin,Phenylketonuria,Tetrahydrobiopterin analogue,Headache;Rhinorrhea
nitisinone,Hereditary tyrosinemia type I,Tyrosine metabolism inhibitor,Photophobia;Elevated tyrosine
carglumic acid,Hyperammonemia,Urea cycle modulator,Vomiting;GI upset
sodium phenylbutyrate,Urea cycle disorders,Ammonia scavenger,Nausea;Body odor
arginine,Metabolic disorders,Amino acid supplement,GI upset;Hyperkalemia
cysteamine,Cystinosis,Depleting agent,GI upset;Halitosis
l carnitine,Primary carnitine deficiency,Metabolic supplement,Diarrhea;Fishy odor
acetaminophen iv,Postoperative pain,Analgesic,Nausea;Elevated liver enzymes
parecoxib,Postoperative pain,COX 2 selective NSAID,Injection site pain;Hypertension
tapentadol,Moderate to severe pain,Opioid and NRI,Nausea;Dizziness
hydromorphone,Severe pain,Strong opioid,Respiratory depression;Constipation
oxycodone,Severe pain,Strong opioid,Nausea;Constipation
methadone,Chronic pain and opioid dependence,Long acting opioid,QT prolongation;Sedation
buprenorphine patch,Chronic pain,Partial opioid agonist,Nausea;Dizziness
nalbuphine,Moderate to severe pain,Opioid agonist antagonist,Sedation;Nausea
dexmedetomidine,ICU sedation,Alpha 2 agonist,Bradycardia;Hypotension
ketorolac iv,Acute postoperative pain,NSAID,GI bleeding;Renal impairment
gabapentin pain,Neuropathic pain,GABA analogue,Dizziness;Somnolence
pregabalin pain,Neuropathic pain,GABA analogue,Weight gain;Edema
duloxetine pain,Neuropathic pain,SNRI,Nausea;Dry mouth
amitriptyline pain,Neuropathic pain,Tricyclic antidepressant,Drowsiness;Dry mouth
lidocaine patch,Localized neuropathic pain,Local anesthetic,Skin irritation;Numbness
capsaicin topical,Neuropathic pain,TRPV1 agonist,Burning sensation;Irritation
fentanyl patch,Chronic cancer pain,Strong opioid,Respiratory depression;Constipation
morphine oral solution,Palliative pain,Strong opioid,Sedation;Constipation
haloperidol palliative,Delirium and agitation,Typical antipsychotic,Extrapyramidal symptoms;Sedation
quetiapine palliative,Delirium and agitation,Atypical antipsychotic,Sedation;Hypotension
midazolam palliative,Terminal agitation,Benzodiazepine,Respiratory depression;Sedation
lorazepam palliative,Anxiety in palliative care,Benzodiazepine,Sedation;Dependence
metoclopramide palliative,Nausea in palliative care,Dopamine antagonist,Extrapyramidal symptoms;Diarrhea
ondansetron palliative,Nausea in palliative care,5 HT3 antagonist,Headache;Constipation
glycopyrrolate palliative,Terminal secretions,Antimuscarinic,Dry mouth;Tachycardia
scopolamine patch,Motion sickness and secretions,Antimuscarinic,Dry mouth;Blurred vision
senna palliative,Opioid induced constipation,Stimulant laxative,Abdominal cramps;Diarrhea
methylnaltrexone,Opioid induced constipation,Peripheral opioid antagonist,Abdominal pain;Diarrhea
megestrol acetate,Cancer related cachexia,Progestational agent,Weight gain;Thromboembolism
dronabinol,Appetite stimulation and nausea,Cannabinoid,Dizziness;Euphoria
bisacodyl suppository,Constipation in geriatrics,Stimulant laxative,Rectal irritation;Cramping
acetaminophen iv,Postoperative pain,Analgesic,Nausea;Elevated liver enzymes
parecoxib,Postoperative pain,COX 2 selective NSAID,Injection site pain;Hypertension
tapentadol,Moderate to severe pain,Opioid and NRI,Nausea;Dizziness
hydromorphone,Severe pain,Strong opioid,Respiratory depression;Constipation
oxycodone,Severe pain,Strong opioid,Nausea;Constipation
methadone,Chronic pain and opioid dependence,Long acting opioid,QT prolongation;Sedation
buprenorphine patch,Chronic pain,Partial opioid agonist,Nausea;Dizziness
nalbuphine,Moderate to severe pain,Opioid agonist antagonist,Sedation;Nausea
dexmedetomidine,ICU sedation,Alpha 2 agonist,Bradycardia;Hypotension
ketorolac iv,Acute postoperative pain,NSAID,GI bleeding;Renal impairment
gabapentin pain,Neuropathic pain,GABA analogue,Dizziness;Somnolence
pregabalin pain,Neuropathic pain,GABA analogue,Weight gain;Edema
duloxetine pain,Neuropathic pain,SNRI,Nausea;Dry mouth
amitriptyline pain,Neuropathic pain,Tricyclic antidepressant,Drowsiness;Dry mouth
lidocaine patch,Localized neuropathic pain,Local anesthetic,Skin irritation;Numbness
capsaicin topical,Neuropathic pain,TRPV1 agonist,Burning sensation;Irritation
fentanyl patch,Chronic cancer pain,Strong opioid,Respiratory depression;Constipation
morphine oral solution,Palliative pain,Strong opioid,Sedation;Constipation
haloperidol palliative,Delirium and agitation,Typical antipsychotic,Extrapyramidal symptoms;Sedation
quetiapine palliative,Delirium and agitation,Atypical antipsychotic,Sedation;Hypotension
midazolam palliative,Terminal agitation,Benzodiazepine,Respiratory depression;Sedation
lorazepam palliative,Anxiety in palliative care,Benzodiazepine,Sedation;Dependence
metoclopramide palliative,Nausea in palliative care,Dopamine antagonist,Extrapyramidal symptoms;Diarrhea
ondansetron palliative,Nausea in palliative care,5 HT3 antagonist,Headache;Constipation
glycopyrrolate palliative,Terminal secretions,Antimuscarinic,Dry mouth;Tachycardia
scopolamine patch,Motion sickness and secretions,Antimuscarinic,Dry mouth;Blurred vision
senna palliative,Opioid induced constipation,Stimulant laxative,Abdominal cramps;Diarrhea
methylnaltrexone,Opioid induced constipation,Peripheral opioid antagonist,Abdominal pain;Diarrhea
megestrol acetate,Cancer related cachexia,Progestational agent,Weight gain;Thromboembolism
dronabinol,Appetite stimulation and nausea,Cannabinoid,Dizziness;Euphoria
bisacodyl suppository,Constipation in geriatrics,Stimulant laxative,Rectal irritation;Cramping

lactobacillus probiotic,Gut health and diarrhea,Probiotic,Bloating;Gas
saccharomyces boulardii,Antibiotic associated diarrhea,Probiotic,Bloating;Constipation
bifidobacterium probiotic,IBS and gut health,Probiotic,Flatulence;Bloating
psyllium fiber,Constipation and IBS,Dietary fiber,Bloating;Abdominal cramps
inulin fiber,Prebiotic support,Prebiotic fiber,Gas;Bloating
whey protein,Nutritional supplementation,Protein supplement,Bloating;GI upset
soy protein,Nutritional supplementation,Protein supplement,Flatulence;Allergy
casein protein,Muscle nutrition,Protein supplement,Bloating;Constipation
creatine monohydrate,Muscle performance,Nutraceutical,Weight gain;Muscle cramps
l carnitine supplement,Fat metabolism,Nutraceutical,Nausea;Fishy odor
glutamine supplement,Gut and muscle support,Amino acid supplement,Nausea;Bloating
arginine supplement,Nitric oxide support,Amino acid supplement,Hypotension;GI upset
branched chain amino acids,Muscle recovery,Amino acid supplement,Nausea;Fatigue
omega 3 fish oil,Cardiovascular health,Nutraceutical,GI upset;Fishy aftertaste
evening primrose oil,Premenstrual syndrome,Herbal oil,Nausea;Headache
garlic extract,Hyperlipidemia and immunity,Herbal supplement,GI upset;Odor
ginger extract,Nausea and dyspepsia,Herbal supplement,Heartburn;Diarrhea
turmeric curcumin,Anti inflammatory support,Herbal supplement,GI upset;Headache
ashwagandha,Stress and anxiety,Herbal adaptogen,Drowsiness;GI upset
ginseng extract,Fatigue and vitality,Herbal adaptogen,Insomnia;Headache
ginkgo biloba,Cognitive support,Herbal supplement,Headache;Bleeding risk
saw palmetto,Benign prostatic hyperplasia,Herbal supplement,GI upset;Headache
milk thistle,Liver support,Herbal supplement,Diarrhea;Bloating
aloe vera oral,Constipation and gut health,Herbal laxative,Abdominal cramps;Diarrhea
peppermint oil,IBS and dyspepsia,Herbal oil,Heartburn;Nausea
chamomile extract,Anxiety and sleep aid,Herbal supplement,Drowsiness;Allergy
valerian root,Insomnia,Herbal sedative,Drowsiness;Headache
echinacea,Common cold prevention,Herbal immunostimulant,Nausea;Rash
spirulina,Nutritional support,Algal supplement,Nausea;Headache
chlorella,Nutritional detox support,Algal supplement,Bloating;Diarrhea
coenzyme q10 supplement,Cardiac and mitochondrial support,Nutraceutical,GI upset;Headache
resveratrol,Antioxidant support,Nutraceutical,GI upset;Diarrhea
alpha lipoic acid,Diabetic neuropathy,Nutraceutical,Nausea;Skin rash
chromium picolinate,Glucose metabolism,Nutraceutical,Hypoglycemia;GI upset
magnesium citrate supplement,Magnesium deficiency,Mineral supplement,Diarrhea;Abdominal cramps
zinc gluconate supplement,Zinc deficiency,Mineral supplement,Nausea;Metallic taste
selenium supplement,Selenium deficiency,Mineral supplement,Nausea;Hair loss
iodine supplement,Iodine deficiency,Mineral supplement,GI irritation;Metallic taste
lactobacillus probiotic,Gut health and diarrhea,Probiotic,Bloating;Gas
saccharomyces boulardii,Antibiotic associated diarrhea,Probiotic,Bloating;Constipation
bifidobacterium probiotic,IBS and gut health,Probiotic,Flatulence;Bloating
psyllium fiber,Constipation and IBS,Dietary fiber,Bloating;Abdominal cramps
inulin fiber,Prebiotic support,Prebiotic fiber,Gas;Bloating
whey protein,Nutritional supplementation,Protein supplement,Bloating;GI upset
soy protein,Nutritional supplementation,Protein supplement,Flatulence;Allergy
casein protein,Muscle nutrition,Protein supplement,Bloating;Constipation
creatine monohydrate,Muscle performance,Nutraceutical,Weight gain;Muscle cramps
l carnitine supplement,Fat metabolism,Nutraceutical,Nausea;Fishy odor
glutamine supplement,Gut and muscle support,Amino acid supplement,Nausea;Bloating
arginine supplement,Nitric oxide support,Amino acid supplement,Hypotension;GI upset
branched chain amino acids,Muscle recovery,Amino acid supplement,Nausea;Fatigue
omega 3 fish oil,Cardiovascular health,Nutraceutical,GI upset;Fishy aftertaste
evening primrose oil,Premenstrual syndrome,Herbal oil,Nausea;Headache
garlic extract,Hyperlipidemia and immunity,Herbal supplement,GI upset;Odor
ginger extract,Nausea and dyspepsia,Herbal supplement,Heartburn;Diarrhea
turmeric curcumin,Anti inflammatory support,Herbal supplement,GI upset;Headache
ashwagandha,Stress and anxiety,Herbal adaptogen,Drowsiness;GI upset
ginseng extract,Fatigue and vitality,Herbal adaptogen,Insomnia;Headache
ginkgo biloba,Cognitive support,Herbal supplement,Headache;Bleeding risk
